,id,track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,decade,hit
5630,5630,Just When I Needed You,The Bluegrass Album Band,spotify:track:43fy9Qh3CxOaAcbzPPIsPF,0.551,0.487,8,-11.524,1,0.0328,0.622,0.000587,0.334,0.909,105.412,156560,4,33.28247,8,80s,0
5634,5634,You May See Me Walkin',Ricky Skaggs,spotify:track:5HvGySl3kOL2QnlhkAu9Sl,0.713,0.456,9,-9.483,1,0.029,0.12,0.000177,0.262,0.941,129.913,147973,4,36.89555,6,80s,0
5635,5635,Luz do Repente,Jovelina Perola Negra,spotify:track:13Sj5vO8qk0aiMKgqv5Fzb,0.746,0.877,5,-3.664,1,0.111,0.286,0.0,0.156,0.885,109.085,234907,4,35.74778,12,80s,0
5639,5639,Key To The City,Tony MacAlpine,spotify:track:5bZBElpPA17PBkLrkzVcrW,0.181,0.744,4,-10.857,0,0.056,0.052,0.908,0.135,0.3,139.937,278733,4,42.29733,17,80s,0
5640,5640,Symphony No. 9 op. 128.1: IV. Lento,Malcolm Arnold,spotify:track:1s92mkwX8VJDE0kgZZdbXO,0.15,0.00716,4,-29.165,0,0.053,0.844,0.661,0.102,0.0301,65.93,1428827,3,64.40893,62,80s,0
5645,5645,Laguna Nueva,Aries Vigoth,spotify:track:4w0CUyoiaIbjB8rPc6dReQ,0.61,0.507,10,-9.531,0,0.0458,0.215,0.0,0.0932,0.923,176.786,203194,3,25.6376,10,80s,0
5646,5646,Yo Te Necesito,Los Bukis,spotify:track:7yMWuJ6JOZ8Joo5gQrNaYA,0.432,0.643,9,-9.168,1,0.0533,0.281,0.0,0.08,0.773,181.519,178240,3,48.23935,8,80s,0
5647,5647,Zombie Dance - Remastered,The Cramps,spotify:track:1OcDvY7VSrlB5wa5zQoBzb,0.524,0.883,11,-8.274,0,0.0919,6.6e-05,0.885,0.0849,0.594,108.284,115440,4,23.62863,7,80s,0
5648,5648,Justice Prevails,Further Seems Forever,spotify:track:2n3zk6GTO9gKwyIAyxvUZQ,0.347,0.829,0,-4.587,0,0.0658,0.00648,0.000191,0.0728,0.252,125.93,280920,4,33.28064,8,80s,0
5650,5650,Betty And Dupree's Blues,Sonny Terry,spotify:track:7IkEl1cii6VumSmWsmNJCL,0.377,0.142,5,-15.266,1,0.0345,0.783,0.000723,0.186,0.481,80.082,374440,4,34.93304,18,80s,0
5651,5651,My Romance - Rudy Van Gelder Remaster,Gene Ammons,spotify:track:3jaUMGTyi4XHBZpXpIWzo2,0.464,0.0059,1,-22.41,1,0.0608,0.945,0.904,0.139,0.297,95.18,254027,4,22.54404,12,80s,0
5652,5652,Pop Song,Lio,spotify:track:5cCwTzyMz0UtmdTDWMVPOD,0.666,0.736,2,-7.512,1,0.0352,0.0572,0.00556,0.23,0.872,101.11,205547,4,53.71973,9,80s,0
5653,5653,Save Me,Brighton Rock,spotify:track:4ojfhSnJLfTss9CYG8yNXV,0.497,0.812,7,-14.401,1,0.0464,0.0272,0.00115,0.278,0.305,136.373,210373,4,30.69333,10,80s,0
5656,5656,Etikette tötet,Slime,spotify:track:0ghB3Bxr4LsR9V0MNCpFPP,0.209,0.957,2,-5.23,1,0.233,0.0016,0.00246,0.721,0.333,153.451,216200,4,24.07032,14,80s,0
5657,5657,Magical Dream,808 State,spotify:track:6xZkVmhKGs9ixMiR8CNRXC,0.603,0.875,7,-12.401,1,0.0567,0.0752,0.89,0.21,0.273,120.254,232627,4,124.50587,6,80s,0
5659,5659,Great Heart,Johnny Clegg,spotify:track:71i3b8BtjpCkUZArQ4wjrn,0.688,0.518,7,-16.707,1,0.0346,0.199,1.76e-06,0.249,0.914,121.243,264200,4,24.71518,11,80s,0
5660,5660,Enamorada,José Guardiola,spotify:track:1sXrkfbnWs6pVJF7xq0i1T,0.539,0.396,10,-7.551,1,0.0291,0.298,1.33e-06,0.106,0.452,109.96,164693,4,35.74736,10,80s,0
5661,5661,Last Farewell,Death In June,spotify:track:7pfM7EOiCcDmu7nse8zJoV,0.176,0.31,1,-12.961,1,0.0525,0.708,0.974,0.424,0.0522,179.744,325333,4,31.12871,11,80s,0
5665,5665,A Cry Is Heard,Demolition Man,spotify:track:6ceADw5iR5Bcbd2q457lG8,0.665,0.595,0,-9.548,0,0.162,0.529,0.0,0.337,0.671,76.741,241907,4,42.25544,10,80s,0
5668,5668,Canvas Home,Arthur Russell,spotify:track:48325rJQBoR9psbFG9FY0S,0.313,0.289,10,-20.774,1,0.0474,0.257,0.131,0.119,0.424,148.52,154000,4,29.23575,8,80s,0
5670,5670,Two Steps Ahead (A),Andy Clark,spotify:track:2LYBF1nICLPilqmyUPHC3w,0.766,0.689,0,-13.28,0,0.0449,0.124,0.853,0.148,0.703,118.206,199600,4,81.38216,8,80s,0
5671,5671,(Angel On My Mind) That's Why I'm Walkin',Ricky Skaggs,spotify:track:0JzR2gHF0M5Gu6YNirud9R,0.589,0.45,4,-9.38,1,0.0249,0.2,0.00025,0.216,0.459,99.95,180933,4,37.53809,9,80s,0
5672,5672,Blind Hearts,Clan of Xymox,spotify:track:5tdN5yvx0qPq1PCKS76bLW,0.538,0.803,7,-9.98,1,0.0386,0.00253,0.598,0.309,0.429,126.165,261307,4,50.31121,13,80s,0
5677,5677,Labour Blues - Live,Louisiana Red,spotify:track:1VfwIV5bTNl3PbMKyEicGj,0.46,0.556,7,-10.499,1,0.0423,0.827,0.0168,0.868,0.72,150.602,293173,4,48.41365,15,80s,0
5678,5678,Let's Kiss,Beat Happening,spotify:track:3sIqPdFrNHQ7cT4lFowp60,0.612,0.617,1,-10.838,0,0.0569,0.89,0.00185,0.18,0.901,157.143,166373,4,41.67487,9,80s,0
5679,5679,La Gata Bajo la Lluvia,Rocío Dúrcal,spotify:track:2kfSFdq2h0xLXq01em1zc7,0.499,0.648,7,-5.812,1,0.0331,0.723,0.0,0.576,0.464,88.14,219107,4,33.56609,10,80s,0
5681,5681,Thunder In Rock,Fist,spotify:track:32fLtzn34nBD96MVTbPkEG,0.462,0.788,4,-5.705,1,0.0335,0.0112,5.62e-05,0.225,0.688,90.229,199533,4,30.4214,8,80s,0
5686,5686,Amor de Medianoche,Luis Enrique,spotify:track:2ifRgfHS9i7GUckSgS0y68,0.548,0.546,7,-10.971,1,0.0457,0.54,4.25e-05,0.0947,0.831,103.736,341693,4,32.45677,15,80s,0
5687,5687,I Can't Stop (Holding On),The Cleaners From Venus,spotify:track:0gXzWoMLtkiXMM5ORUO3go,0.585,0.771,1,-5.247,1,0.0315,0.0574,0.814,0.066,0.46,136.096,140373,4,35.75424,9,80s,0
5688,5688,Sweet Misery Blues,Violent Femmes,spotify:track:1nzQBGkevWbUKsNXdI7kyU,0.512,0.475,7,-13.688,1,0.0405,0.316,0.0,0.0543,0.409,111.107,166573,4,64.30955,6,80s,0
5692,5692,"Rapper's Delight - 7"" Single Version",The Sugarhill Gang,spotify:track:1FnxNtKli7rcB9IU4J8MEg,0.905,0.692,2,-14.143,1,0.199,0.22,0.0,0.128,0.943,111.292,305413,4,35.37898,15,80s,0
5693,5693,John Henry,Pink Anderson,spotify:track:6Oxwv228V20ITgwYxlV5bA,0.567,0.295,9,-14.359,1,0.0394,0.989,0.612,0.137,0.313,130.333,325800,4,25.28684,18,80s,0
5695,5695,Románticos Al Rescate,Luis Enrique,spotify:track:1Z2Jt0qAio85pCd6f5t7Wg,0.813,0.845,5,-3.932,0,0.0432,0.202,0.0,0.214,0.913,87.407,291173,4,16.18071,13,80s,0
5696,5696,Is My Living in Vain? / You Brought the Sunshine / Hallelujah (Medley),The Clark Sisters,spotify:track:1D4IYk4ajd9ipJb8AccYy8,0.429,0.711,10,-14.252,0,0.0883,0.0136,0.0295,0.321,0.484,127.078,418427,4,60.28644,16,80s,0
5697,5697,Aisi Lagi Lagan,Anup Jalota,spotify:track:3V2CghQkKYjsbm24tAWJtn,0.622,0.525,3,-10.969,0,0.0478,0.826,0.0,0.121,0.54,130.024,319627,3,24.41749,11,80s,0
5698,5698,Cuando Cuando,Tito Rodriguez,spotify:track:69h89lYuCD1jjIUXkssxjd,0.585,0.7,5,-7.064,0,0.0422,0.534,1.03e-05,0.282,0.654,103.78,181603,4,51.24926,8,80s,0
5699,5699,The Lochs Of Dread,Strength In Numbers,spotify:track:78Ow18WdhGq074qNhTbkQR,0.547,0.284,7,-17.762,1,0.111,0.7,0.831,0.0952,0.768,96.511,287560,1,58.49974,14,80s,0
5700,5700,Raça Brasileira,Elaine Machado,spotify:track:6DQE4sctdVXuRBe63joewg,0.549,0.592,2,-6.817,1,0.0469,0.681,0.0,0.288,0.819,149.319,252200,4,42.3071,14,80s,0
5701,5701,The Man Of My Dreams - Somewhere In Time/Soundtrack Version,John Barry,spotify:track:7wlY6UQ3pzwOfahoWnvpwV,0.193,0.189,5,-19.938,1,0.0424,0.279,0.787,0.104,0.0908,82.201,101893,3,22.06227,5,80s,0
5702,5702,Karlsquell,Slime,spotify:track:0dKZEZz777oe44cU0KPRgJ,0.421,0.989,10,-5.624,0,0.0828,0.00038,0.00168,0.757,0.297,114.02,162627,4,56.49899,8,80s,0
5703,5703,See-Through,Arthur Russell,spotify:track:75PUZF77gfPywWVp6C5DhW,0.312,0.334,2,-17.203,0,0.0989,0.78,0.128,0.121,0.306,75.879,130000,3,38.1283,8,80s,0
5705,5705,"Gyrlz, They Love Me",Heavy D & The Boyz,spotify:track:3y7EqFPNSLUiB1zgXLtV52,0.862,0.358,9,-16.5,1,0.311,0.000401,4.13e-06,0.291,0.554,94.015,297493,4,38.63056,15,80s,0
5706,5706,Roof Fight,Danny Elfman,spotify:track:3DSPWrv2I3nDjYIHuPnQo2,0.283,0.29,2,-20.951,0,0.0547,0.386,0.689,0.136,0.107,104.002,81827,3,25.32953,3,80s,0
5708,5708,To The Listeners,Eric B. & Rakim,spotify:track:4tmglNddmUXilhbDrwsKQR,0.759,0.516,1,-10.791,1,0.322,0.132,1.03e-05,0.326,0.828,93.435,269773,4,42.37321,12,80s,0
5710,5710,Marilyn on a Train (1982),The Cleaners From Venus,spotify:track:11oZ3hMuJH1GscAX68OdIR,0.67,0.883,2,-7.381,1,0.041,0.00385,0.00047,0.0811,0.935,92.465,244667,4,30.24961,12,80s,0
5711,5711,The Old Country,Keith Jarrett Trio,spotify:track:0hAqwMq3LTBjhP9uaNT5Wy,0.365,0.443,5,-20.555,1,0.0863,0.38,0.0562,0.694,0.346,85.285,396307,4,46.96926,11,80s,0
5712,5712,Kasme Vaade Nibhayenge Hum - Part I - Kasme Vaade / Soundtrack Version,Kishore Kumar,spotify:track:1Uk5Y5StpSIFIzYJ7EJZvY,0.519,0.554,6,-7.498,1,0.0322,0.63,8.81e-06,0.401,0.634,134.497,285827,4,49.76789,10,80s,0
5715,5715,I Ain't Goin',Doctor Ice,spotify:track:3YQFxin57Wb0DhwCCySZOL,0.91,0.62,9,-12.768,1,0.369,0.0831,0.0,0.1,0.883,103.105,247827,4,23.46704,11,80s,0
5718,5718,Family Circle (B1),Andy Clark,spotify:track:4jsmW4IjErhsfvoIXRcVqS,0.694,0.274,7,-14.032,1,0.0636,0.0508,0.924,0.0772,0.967,152.569,31413,4,0.0,1,80s,0
5719,5719,Highlife,Gyedu-Blay Ambolley,spotify:track:7jAOs2vHIb2b1Qiwy7q3am,0.84,0.727,5,-11.973,0,0.0519,0.383,0.19,0.114,0.863,124.528,299713,4,30.97049,13,80s,0
5723,5723,Dance Hall Clash - Brakedown,Tenor Fly,spotify:track:2iynAasPkuyGWuek8KyU9S,0.928,0.677,7,-14.279,1,0.0803,0.062,0.0,0.109,0.835,101.475,245987,4,24.38233,13,80s,0
5724,5724,Falsa Moneda,Carlos Cano,spotify:track:3MsLdozidCsaZpnNiqYGid,0.427,0.103,2,-15.731,0,0.0403,0.544,3.82e-06,0.255,0.286,111.891,200388,4,33.43257,9,80s,0
5725,5725,Little Fury Things,Dinosaur Jr.,spotify:track:6mEj5F1nVevv5jZxme8RRy,0.211,0.951,6,-4.169,0,0.0973,0.069,0.0292,0.262,0.396,128.374,186893,4,85.40688,5,80s,0
5726,5726,And the Same,Fugazi,spotify:track:6JPcT2uMbQzmdp6VJFa9bA,0.387,0.875,4,-5.144,0,0.0536,0.0027,0.41,0.396,0.77,133.35,207093,4,20.25968,9,80s,0
5728,5728,Corona,Minutemen,spotify:track:2LUVo82IKIpCuBNSaqF0G8,0.47,0.913,7,-10.196,1,0.0343,6.59e-05,0.267,0.222,0.977,130.425,145533,4,38.47022,5,80s,0
5729,5729,Between the Lines,Flamin' Groovies,spotify:track:5kKnDzFmC3PaPu9ncdxren,0.48,0.843,9,-9.133,1,0.0392,0.000232,0.0936,0.102,0.608,137.48,255173,4,57.6442,10,80s,0
5730,5730,Promiscuity,Boytronic,spotify:track:3LIHq6XdE07ySkXDoBehvq,0.587,0.783,8,-12.003,0,0.0341,0.00275,0.0227,0.19,0.939,133.693,254000,4,58.93467,8,80s,0
5731,5731,אלינור,Zohar Argov,spotify:track:5DrKHIoKhGgqJCvHChRwbo,0.497,0.671,5,-14.335,1,0.0699,0.235,0.0791,0.172,0.467,103.147,301667,3,70.76963,14,80s,0
5732,5732,Glassworks: IV. Rubric,Philip Glass,spotify:track:0i68Yl4gSwpxtMsYPXvsZE,0.542,0.566,3,-11.721,1,0.0293,0.701,0.0113,0.172,0.754,94.601,364573,4,59.58851,12,80s,0
5735,5735,Hay Momentos,Palabra en Acción,spotify:track:7rMDcxqLDYMV7fkJzOEuse,0.342,0.262,4,-11.993,1,0.0295,0.814,0.0,0.509,0.32,131.327,280867,4,73.93948,9,80s,0
5736,5736,O Morro Nao Tem Vez,Stan Getz,spotify:track:7GzGoTxCzyrPPEVmdiLnkt,0.463,0.38,7,-13.032,0,0.0303,0.775,0.0662,0.137,0.676,152.409,412160,4,28.24787,24,80s,0
5737,5737,Sirigaita - Remasterizado,Lulu Santos,spotify:track:6vthM6KafJlozTMezimrnA,0.778,0.509,4,-10.388,1,0.0407,0.478,0.0025,0.0736,0.858,83.318,203640,4,50.80882,11,80s,0
5738,5738,Tu Presa Fácil,Los Yonic's,spotify:track:61Q38L4Tg7oqocmFEtSuWU,0.754,0.474,5,-11.132,1,0.0286,0.72,0.0,0.0603,0.78,115.555,242040,4,32.45799,12,80s,0
5739,5739,Mother Tongue (Remastered),Dead Can Dance,spotify:track:1DYBT1caJ1C4hoTP73Q9Cw,0.466,0.339,10,-14.665,0,0.0323,0.00613,0.843,0.115,0.0435,119.177,316880,3,42.21925,11,80s,0
5740,5740,Wheels of Fire,Manowar,spotify:track:3SQlNgbmy6GQ1lq5yDUchx,0.342,0.897,2,-11.221,1,0.103,1.08e-05,0.643,0.358,0.129,94.596,250373,4,34.64995,12,80s,0
5741,5741,Hip House - Original,Fast Eddie,spotify:track:7eQxMfUWGxOqrYYD6stOtZ,0.84,0.882,5,-7.067,0,0.0653,0.00141,0.748,0.0256,0.726,123.594,270791,4,77.72299,11,80s,0
5743,5743,Ansinnen,Roedelius,spotify:track:3vOraJTngFyGkWyFdLRlKL,0.239,0.133,11,-14.488,1,0.0416,0.97,0.00026,0.157,0.141,65.268,62150,4,23.09348,3,80s,0
5744,5744,Burning Star,Helstar,spotify:track:5mcFpUiReW01p621kppweF,0.231,0.971,2,-4.072,1,0.205,0.000278,3.56e-06,0.108,0.338,168.403,228307,4,38.47396,14,80s,0
5745,5745,Night Rider,Pagan Altar,spotify:track:6AAGMEOastPpoLVMZbFg46,0.135,0.925,9,-3.018,1,0.132,0.000165,0.873,0.0655,0.479,65.398,252667,4,31.65634,14,80s,0
5746,5746,Ramon,Laurie Anderson,spotify:track:2SdsDYc73J4G7SkE5hITIn,0.698,0.393,9,-17.827,1,0.0275,0.587,0.00617,0.0525,0.698,104.599,305600,4,22.00959,13,80s,0
5747,5747,The Centre Bullet,Skinny Puppy,spotify:track:0uj5OrtgziGmPRax0ZrIYr,0.507,0.418,5,-19.978,0,0.0436,0.186,0.0476,0.584,0.285,112.544,582240,4,26.69712,21,80s,0
5749,5749,Witness (Main Title) / Journey To Baltimore,Maurice Jarre,spotify:track:71G0G8id5H7Y0CyxdPW89v,0.0744,0.0825,9,-21.207,0,0.0443,0.97,0.963,0.0965,0.0337,78.257,383000,3,28.86833,22,80s,0
5750,5750,The Monastery Of Amorgos,Éric Serra,spotify:track:0zhh0vDYBpFQFHHAEYeLhQ,0.584,0.422,10,-13.383,1,0.0307,0.0577,0.96,0.113,0.155,122.032,76933,4,15.973,3,80s,0
5751,5751,I Ain't No Fucking Dog,Last Rites,spotify:track:13qZEcenTSk06dQbQlPPcz,0.352,0.782,1,-10.937,0,0.0435,0.000958,1.37e-06,0.103,0.591,160.912,163507,4,38.13174,5,80s,0
5753,5753,Monday Blues - Horror Stories,Dwarves,spotify:track:21YLCAdhASZBJ3ZG6aVbHb,0.0913,0.904,9,-2.65,0,0.186,0.000627,0.853,0.615,0.557,186.548,85600,4,38.22418,4,80s,0
5756,5756,Pacific 202,808 State,spotify:track:1nheoaEBmSRZKmwdZpDpvZ,0.536,0.657,8,-16.085,1,0.0481,0.00613,0.339,0.0863,0.531,128.257,341307,4,38.73637,13,80s,0
5758,5758,Howlin' at Midnight,Lucinda Williams,spotify:track:7qriWDgNsE4AW056di6IoH,0.469,0.415,4,-14.343,1,0.0316,0.32,1.34e-06,0.219,0.718,93.893,233067,4,31.59238,14,80s,0
5760,5760,Samba De Quena,Dutch Swing College Band,spotify:track:4FpwjjHcT2IzU3ceycdFHk,0.64,0.648,4,-8.93,0,0.0413,0.582,0.459,0.119,0.931,105.167,136333,4,27.11508,7,80s,0
5761,5761,In a Manner of Speaking,Martin Gore,spotify:track:3yePYpujYvb2KZTdmZCwQg,0.601,0.466,5,-14.061,0,0.028,0.0528,0.833,0.21,0.165,109.995,259800,4,46.57357,12,80s,0
5762,5762,Dvele Wague,Ali Farka Touré,spotify:track:1uTNp8lRXI5VAQwzoCUsZF,0.593,0.418,2,-15.917,1,0.0418,0.482,0.00325,0.0617,0.879,112.212,361533,4,50.45125,12,80s,0
5764,5764,Viertes Reich - Bonus Track,Slime,spotify:track:1LsjMJZYabxK9WFrINEJEI,0.281,0.942,9,-4.831,0,0.0769,3.02e-05,2.86e-05,0.0946,0.81,142.455,131093,4,29.15583,7,80s,0
5765,5765,Me So Horny,2 LIVE CREW,spotify:track:3EgvmOhP3NQUHY7d6PDOUg,0.941,0.727,0,-11.592,1,0.228,0.00472,0.000811,0.177,0.623,128.746,276467,4,28.43392,11,80s,0
5766,5766,Symphonic Metamorphoses on Themes by Carl Maria von Weber: 2. Turandot (Scherzo),Paul Hindemith,spotify:track:658QrrMQRSsljkYwyZkmCB,0.386,0.222,9,-20.602,0,0.0446,0.909,0.795,0.12,0.112,92.302,440640,4,29.52951,19,80s,0
5769,5769,Bonfire,Beat Happening,spotify:track:7IaH0iCAhXKk2wWhXjya1p,0.508,0.625,9,-9.736,0,0.032,0.162,0.786,0.139,0.821,80.27,192933,4,57.71543,7,80s,0
5771,5771,Guter Rat ist teuer,Slime,spotify:track:243KcWgBDfGyq99SglvHKY,0.193,0.977,2,-6.093,1,0.18,0.000157,0.000636,0.677,0.073,147.367,159120,4,47.71158,7,80s,0
5777,5777,Eso Es El Amor,Dutch Swing College Band,spotify:track:3AogyfMKrUAoFNXawabhWi,0.683,0.36,2,-13.737,0,0.0327,0.334,0.286,0.196,0.814,124.845,198000,4,65.28768,9,80s,0
5781,5781,Quién Diría,Ricardo Arjona,spotify:track:0zPmkE2lwjS5pP5e9XCD3Z,0.616,0.528,7,-9.422,1,0.0307,0.364,0.0,0.16,0.277,119.981,233107,4,32.15838,9,80s,0
5783,5783,The Old Man Smiled - Live (Remastered),Throbbing Gristle,spotify:track:0OWFGcIXOBaEkTZaSDgqWB,0.49,0.386,11,-18.271,0,0.0543,1.23e-05,0.953,0.255,0.462,143.792,399324,4,28.08043,16,80s,0
5787,5787,We Will Meet Again - Remastered,Bill Evans,spotify:track:1buxobgVjB9TMzODGU9MIv,0.442,0.2,0,-18.981,0,0.0396,0.924,0.896,0.257,0.228,78.834,244786,3,40.63976,10,80s,0
5790,5790,Late Night,The Cleaners From Venus,spotify:track:6xNgs3z0UzyODlYpy7hSrz,0.585,0.955,2,-6.132,1,0.0718,0.373,0.883,0.593,0.404,121.985,216080,4,46.55856,8,80s,0
5791,5791,Nightstalker,Cloven Hoof,spotify:track:5rrmPfdPSOAq9M2456CpZZ,0.259,0.968,4,-5.25,1,0.15,0.00137,0.00368,0.0668,0.484,167.233,231080,4,28.61793,11,80s,0
5792,5792,Horas Bajas - Remasterizado,Los Rebeldes,spotify:track:0xBhvb6c8KaLV7ER6Pj4jP,0.612,0.913,2,-3.985,1,0.0396,0.0889,0.000454,0.27,0.649,140.034,157147,4,34.79121,8,80s,0
5793,5793,Liebe ohne Leiden,Udo Jürgens,spotify:track:4pRms8DFBAvUrdxZxnh7xL,0.591,0.567,4,-12.229,0,0.0312,0.381,0.0,0.0507,0.704,126.388,222000,4,39.76441,10,80s,0
5795,5795,Bound to Fail,Accept,spotify:track:2yWt8SwMucAsGHskhiwR7s,0.199,0.786,7,-11.602,1,0.0624,0.0101,0.0232,0.152,0.595,114.229,306360,4,41.46746,12,80s,0
5796,5796,Highlanders Calling,Abstürzende Brieftauben,spotify:track:4hEbzEnZab1pWD1RPMLHIC,0.387,0.952,11,-11.689,0,0.0528,0.000229,0.0251,0.0537,0.0533,98.93,40227,1,11.32072,3,80s,0
5799,5799,Barricade - 1985 Recording,Brighton Rock,spotify:track:64VElWePQ7BS7buY5paP52,0.636,0.873,11,-7.487,0,0.0423,0.112,0.0,0.133,0.619,133.912,182573,4,46.95242,7,80s,0
5801,5801,Cuatro Caminos,José Alfredo Jimenez,spotify:track:2z79qCDpc8W5V3WaG3LOHC,0.606,0.215,5,-16.545,1,0.0522,0.957,0.0,0.178,0.837,98.156,150400,3,31.54768,10,80s,0
5803,5803,Ye Zamin Gaa Rahi Hai - Teri Kasam / Soundtrack Version,Amit Kumar,spotify:track:7AmDrDeMUjMOr1ZbhRABEw,0.519,0.529,6,-10.816,0,0.0307,0.62,4.85e-06,0.132,0.862,136.711,323987,4,34.69032,12,80s,0
5811,5811,From the Word Love,Ricky Skaggs,spotify:track:2hJNgA9n8Diwakjeds1uhn,0.615,0.511,2,-11.075,1,0.0269,0.3,0.000632,0.0972,0.54,131.734,189173,4,29.78208,11,80s,0
5814,5814,Just A Beat,Eric B. & Rakim,spotify:track:0Flx2Jv1sSxLRJoKfKCyEp,0.918,0.54,1,-9.219,0,0.147,0.00977,0.904,0.211,0.408,114.197,124867,4,32.97081,7,80s,0
5816,5816,Yellow Panties,Dr. Jeckyll & Mr. Hyde,spotify:track:6LdpgyYQxwvnw3DaE7Xkov,0.959,0.386,9,-14.406,0,0.175,0.0239,1.72e-05,0.0638,0.529,116.842,279747,4,40.35363,11,80s,0
5817,5817,Louisiana Man,Lucinda Williams,spotify:track:3EzLckR7rPBshwGx1fTM9r,0.392,0.508,0,-11.99,1,0.0505,0.362,0.0,0.264,0.821,181.422,146360,4,20.13988,9,80s,0
5818,5818,St. Lita Ford Blues,Redd Kross,spotify:track:0fDPRsAnQsyyAn9iFyp0dt,0.184,0.994,8,-7.874,1,0.173,0.0786,0.367,0.132,0.187,214.121,207667,4,58.14708,7,80s,0
5820,5820,Funk 55,Sam Bush,spotify:track:0r0FLBgh6T1ASY42hnagOp,0.779,0.581,9,-13.463,1,0.044,0.827,0.891,0.108,0.942,108.874,265867,4,22.92623,7,80s,0
5821,5821,Rock'n'roll attitude,Johnny Hallyday,spotify:track:09RM6BfIallKcvTkPCw1jn,0.669,0.884,9,-8.28,1,0.0283,0.0162,1.02e-06,0.126,0.721,114.393,218133,4,40.34344,11,80s,0
5823,5823,Cozy Rain Sound,Nataural,spotify:track:7yH7X7ge4uWxfAx1Gxshpg,0.214,0.972,1,-10.721,1,0.126,0.0845,0.0,0.841,0.0268,120.869,164699,4,28.12206,11,80s,0
5824,5824,Calming Sea,Nataural,spotify:track:5Toui59DipyRPRzfgiqLlY,0.081,0.963,1,-11.845,1,0.0772,0.138,0.00288,0.377,1e-05,167.558,110910,1,26.1916,7,80s,0
5827,5827,Where Dragon's Rule,Crimson Glory,spotify:track:72RSFJdtj70wRfgCZTI3fY,0.531,0.955,1,-3.566,1,0.077,0.000187,0.074,0.166,0.378,100.059,303507,4,37.52088,17,80s,0
5828,5828,Akiwowo,Babatunde Olatunji,spotify:track:1YYeZRDm9jyew2sG3Nqt4b,0.605,0.814,4,-15.433,0,0.0467,0.0118,0.122,0.0411,0.823,115.71,465640,4,77.99401,20,80s,0
5830,5830,Bermuda,Roky Erickson,spotify:track:4JYS8uR1YdfDwcpC1sZ7Bj,0.314,0.915,4,-6.537,1,0.169,0.0151,1.92e-05,0.347,0.682,160.406,192387,4,53.75095,10,80s,0
5831,5831,The Imperial Army,Nobuo Uematsu,spotify:track:5lale0KvAE3mNNcv5PCWM9,0.34,0.202,2,-11.969,1,0.0374,0.581,0.903,0.188,0.258,93.068,89360,3,31.26216,6,80s,0
5832,5832,White Noise Waves,Nataural,spotify:track:7fOGOaXp8caHZey7IYR1ZT,0.13,0.951,1,-13.412,1,0.193,0.577,0.891,0.877,0.0304,160.053,128662,3,28.94568,9,80s,0
5833,5833,Party People (B Boy National Anthem) - Rubber Dub,Royal House,spotify:track:0uauOXVkWMm83gpyqHQ0Sy,0.819,0.939,4,-5.679,0,0.162,0.036,0.121,0.346,0.832,122.219,343665,4,59.29749,14,80s,0
5835,5835,Deceiving Eye,The Prisoners,spotify:track:02fb66AxWT7OVcuZMCTBBa,0.382,0.929,8,-2.256,1,0.0486,0.263,0.00958,0.0541,0.741,141.242,181307,4,28.15874,9,80s,0
5837,5837,Port Royal,Running Wild,spotify:track:1iFhE5I3956lQPq24CWuJh,0.35,0.78,7,-11.907,1,0.0388,0.00368,0.656,0.364,0.667,96.957,252000,4,32.78882,11,80s,0
5838,5838,Spread Love,Take 6,spotify:track:48uC1UPHBwlnEP2Hzt2vzj,0.636,0.19,2,-14.298,0,0.0423,0.853,0.0,0.0698,0.531,89.487,210140,4,48.35598,11,80s,0
5839,5839,Anti-Nuclear Blues,Louisiana Red,spotify:track:0TYWd4mJybsMFwYwwOYneU,0.62,0.109,2,-18.929,1,0.065,0.769,8.69e-05,0.118,0.393,171.355,223667,4,26.16769,12,80s,0
5840,5840,The Bradley,Further Seems Forever,spotify:track:47EHN1TGilFGpkXhbxOIDE,0.36,0.946,10,-5.332,0,0.128,3.45e-05,0.153,0.494,0.429,74.996,184627,4,141.75912,3,80s,0
5841,5841,¿Hasta Cuando?,Beatriz Adriana,spotify:track:1lQbMmx22ZRWGDYT9iYnqW,0.633,0.481,4,-5.835,0,0.0245,0.195,0.000778,0.349,0.57,106.841,202240,4,62.33548,8,80s,0
5842,5842,The Orchids,Psychic TV,spotify:track:00c2vsoZuubtGkLFQCdT1p,0.29,0.0862,4,-22.686,1,0.0613,0.988,0.558,0.088,0.559,204.443,177878,3,32.41603,10,80s,0
5844,5844,X Communication,My Life With The Thrill Kill Kult,spotify:track:0RMC7FMCn5u77QLUZI4q9U,0.55,0.92,11,-6.392,1,0.0904,0.00827,3.42e-05,0.5,0.471,103.431,311167,4,34.57905,17,80s,0
5845,5845,Everybody,Roy Ayers,spotify:track:2K2aGbAm3kqc8q9F0gusKh,0.777,0.599,11,-10.842,0,0.0566,0.0632,0.747,0.188,0.863,96.931,249800,4,82.4631,11,80s,0
