album_id;band_id;album_name;release_date;abstract;run_time;sales_amount
11499;7290;Walk It Off;02/04/2008;Walk It Off is the second album from the Minneapolis-based band Tapes 'n Tapes, released on 2 April 2008. While their previous album, The Loon, was produced by the band's bassist and producer, Eric Applewick, and was recorded in a friend's unfinished basement studio, Walk It Off was recorded by producer, David Fridmann at Tarbox Road Studio in Cassadaga, New York. The album has 12 tracks, although it was originally planned to have fifteen. The first single released for the album was  'Hang Them All '. The critical reception to the album was generally favourable, scoring a rating of 61  from MetaCritic.;44.1;4254
11500;8519;Love the Sin, Hate the Sinner;02/04/2008;Love the Sin, Hate the Sinner is the debut and only album of Saints of the Underground, a hard rock supergroup composed of Jani Lane (ex-Warrant), Keri Kelli (ex-Alice Cooper, ex-Warrant, ex-Ratt), Robbie Crane (ex-Ratt) and Bobby Blotzer (Ratt). The album was released on April 22, 2008.;36.66666667;2311
11501;414;Attack & Release;01/04/2008;Attack & Release is the fifth studio album by American rock duo The Black Keys. It was produced by Danger Mouse and was released on April 1, 2008. The sessions saw the band transitioning away from their  'homemade ' ethos to record-making;48.53;1813
11502;414;Attack & Release;01/04/2008;Attack & Release is the fifth studio album by American rock duo The Black Keys. It was produced by Danger Mouse and was released on April 1, 2008. The sessions saw the band transitioning away from their  'homemade ' ethos to record-making;36.63;456
11503;615;The Best of A Tribe Called Quest;01/04/2008;The Best of A Tribe Called Quest is a 2008 compilation album consisting of songs recorded by A Tribe Called Quest and released between 1988–1998.;58.36666667;2331
11504;1061;Hawk Nelson Is My Friend;01/04/2008;Hawk Nelson Is My Friend, stylized on the album cover as Hawk Nelson... Is My Friend!, is the third full-length studio album from Christian rock band Hawk Nelson. It was released on April 1, 2008, debuting at No. 34 on the Billboard 200. In the first week of its release the album sold a little over 30,000 copies. Hawk Nelson wrote the songs, as usual together with Trevor McNevan, but this time also with Richard Marx and Raine Maida. The album was produced by award-winning David Bendeth (Paramore, The Red Jumpsuit Apparatus). The album artwork, created by Invisible Creature, was nominated for a Grammy in 2008 for Best Recording Package.;37.55;4529
11505;1798;The Common Man's Collapse;01/04/2008;The Common Man's Collapse is Veil of Maya's second album. The album was produced by Michael Keene of The Faceless and was released through Sumerian Records on April 1, 2008. The songs  'Entry Level Exit Wounds ' and  'Sever the Voices ' were re-recorded from the first album, All Things Set Aside. It is the first album by the band to include vocalist Brandon Butler and last with bassist Kris Higler.;33.25;3993
11506;2423;Le Volume du vent;01/04/2008;Le Volume du vent is the third studio album by Canadian indie rock group Karkwa, released in 2008. The album's title literally translates as  'The Volume of the Wind '. Guest musicians on the album include Patrick Watson, Marie-Pierre Arthur and Elizabeth Powell. The album was a longlisted nominee for the 2008 Polaris Music Prize. On May 7, 2014, the album was certified gold by Music Canada.;49.66666667;5235
11507;2543;Chapter VII: Hope & Sorrow;01/04/2008;Chapter VII: Hope & Sorrow is the seventh studio album from the Heavy metal band Sevendust, and the last to feature guitarist Sonny Mayo who was replaced by original guitarist Clint Lowery before the release of the album. It was released on April 1, 2008, through the band's own 7 Bros. Records, in conjunction with Warner Music Group's Independent Label Group. The album features guest appearances by Chris Daughtry (Daughtry), Myles Kennedy (Alter Bridge, Slash), and Mark Tremonti (Alter Bridge, Tremonti, Creed).;49.05;2845
11508;2608;April (Sun Kil Moon album);01/04/2008;April is the third studio album by American alternative folk band Sun Kil Moon, released in the US on April 1, 2008 through Caldo Verde Records, and on April 18, 2008 in Japan via P-Vine Records. The album was recorded at Hyde Street Studios in San Francisco and Well Recording in Seattle during a seven-month stretch from spring to late summer in 2007. The album was produced and written by Mark Kozelek. Will Oldham, Ben Gibbard and Eric Pollard lend their backing vocals throughout the album. The album also comes with a bonus disc of 4 alternate recordings. April is also available on vinyl through Caldo Verde Records, Vinyl Films, and Aural Exploits. A limited pressing of 1,000 copies on black vinyl were released on May 6, 2008 to retail and online outlets;76.96;5623
11509;2608;April (Sun Kil Moon album);01/04/2008;April is the third studio album by American alternative folk band Sun Kil Moon, released in the US on April 1, 2008 through Caldo Verde Records, and on April 18, 2008 in Japan via P-Vine Records. The album was recorded at Hyde Street Studios in San Francisco and Well Recording in Seattle during a seven-month stretch from spring to late summer in 2007. The album was produced and written by Mark Kozelek. Will Oldham, Ben Gibbard and Eric Pollard lend their backing vocals throughout the album. The album also comes with a bonus disc of 4 alternate recordings. April is also available on vinyl through Caldo Verde Records, Vinyl Films, and Aural Exploits. A limited pressing of 1,000 copies on black vinyl were released on May 6, 2008 to retail and online outlets;36.6;9295
11510;2703;Antithesis (Origin album);01/04/2008;Antithesis is the fourth studio album by technical death metal band Origin. It was released through Relapse Records, on April 1, 2008. It peaked at #21 on the Billboard Top Heatseekers chart.;42.16666667;148
11511;3083;Doin' It Big;01/04/2008;Doin' It Big is the collaborative studio album by American rappers 8Ball and E.D.I.. The album was released on April 1, 2008, by Real Talk Entertainment.;46.05;1877
11512;3305;Rest (album);01/04/2008;Rest, released April 1, 2008, is the second full-length album by Virginian post-rock band Gregor Samsa. The band posted the tracks online at Imeem before the album was released. The album was released in five formats, digital (April 1), unlimited (May 13), limited (April 24), collector's, and vinyl.;47.95;7250
11513;3361;Raw and Rare (album);01/04/2008;Raw and Rare is a double DVD package released by the Canadian hard rock band Harem Scarem in 2008. It was recorded live at the Firefest IV festival held at Rock City in Nottingham and consists of the final Harem Scarem live performance before their disbandment. The second DVD contains live clips from the Mood Swings tour of 1994 recorded in Canada. A limited edition of Raw and Rare featured also a bonus audio CD with the live performance of 2007.;51.48333333;9863
11514;3464;Scars & Souvenirs;01/04/2008;Scars & Souvenirs is the third album by Canadian rock band Theory of a Deadman, and was released on April 1, 2008. It has so far been the band's most successful album to date and has spawned many hit singles. A special edition CD/DVD of the album was released on October 20, 2009. It features bonus and acoustic previously unreleased tracks (some were actually released on the iTunes version of the album), the band's entire video catalog, and numerous making-of and behind-the-scenes features. Bonus video includes  'Haciendas, ' Tyler's special send-up of MTV's Cribs.;46.18333333;7354
11515;4124;A Sense of Purpose;01/04/2008;A Sense of Purpose is the ninth studio album by Swedish metal band In Flames. The album was released first in Japan on 26 March 2008 with 15 tracks and later in Europe on 4 April 2008 through Nuclear Blast and through Koch Records in North America on 1 April. This is the band's last album with guitarist and founding member Jesper Stromblad before he quit in February 2010. The album debuted at number 1 on the official Swedish album chart. On 21 May 2009, the song  'Disconnected ' became an available download for the video game, Guitar Hero World Tour.;47.98333333;8287
11516;4139;Electronic Projects for Musicians;01/04/2008;Electronic Projects for Musicians is a b-sides and rarities compilation album by the indie rock band The Apples in Stereo. It was released April 1, 2008 under the Simian Records, Yep Roc Records, and Elephant 6 labels. It can be seen as a companion to Science Faire, a 1996 compilation that collects recordings from the band released prior to their first album. Announced by frontman Robert Schneider in May 2007, Schneider described Electronic Projects for Musicians as having  'all of our non-LP material since [Fun Trick Noisemaker] came out ' — a time period that spans 12 years. Electronic Projects for Musicians does include most of the band's non-LP material released while the band was signed to spinART Records, excluding songs found on the Look Away + 4 and Let's Go! EPs, due to licensing issues. The song  'Dreams ', an unfinished recording intended for release on the band's 1997 LP Tone Soul Evolution, is included on Electronic Projects for Musicians with newly recorded instrumentals. In late 2007, fans were invited to remix the song  'Can You Feel It? ' from the most recent Apples LP, New Magnetic Wonder. Over 20 master tracks from the song's production were made available for download. The grand prize winning song (dubbed the  'Mild Davis remix ') is currently available for download with purchase of Electronic Projects for Musicians. The title of the compilation comes from the book of the same name by Craig Anderton.;31.26666667;9542
